Entity,Code,Year,Prevalence
Mongolia,MNG,2008,103787
Mongolia,MNG,2009,106195
Mongolia,MNG,2010,108815
Mongolia,MNG,2011,111483
Mongolia,MNG,2012,114157
Mongolia,MNG,2013,116768
Mongolia,MNG,2014,119259
Mongolia,MNG,2015,121830
Mongolia,MNG,2016,124582
Mongolia,MNG,2017,127128
Mongolia,MNG,2018,128864
Mongolia,MNG,2019,129667
Montenegro,MNE,1990,18517
Montenegro,MNE,1991,18665
Montenegro,MNE,1992,18822
Montenegro,MNE,1993,18968
Montenegro,MNE,1994,19111
Montenegro,MNE,1995,19263
Montenegro,MNE,1996,19411
Montenegro,MNE,1997,19568
Montenegro,MNE,1998,19724
Montenegro,MNE,1999,19868
Montenegro,MNE,2000,20014
Montenegro,MNE,2001,20153
Montenegro,MNE,2002,20289
Montenegro,MNE,2003,20413
Montenegro,MNE,2004,20524
Montenegro,MNE,2005,20616
Montenegro,MNE,2006,20691
Montenegro,MNE,2007,20743
Montenegro,MNE,2008,20781
Montenegro,MNE,2009,20807
Montenegro,MNE,2010,20843
Montenegro,MNE,2011,20874
Montenegro,MNE,2012,20894
Montenegro,MNE,2013,20909
Montenegro,MNE,2014,20942
Montenegro,MNE,2015,20965
Montenegro,MNE,2016,21047
Montenegro,MNE,2017,21138
Montenegro,MNE,2018,21185
Montenegro,MNE,2019,21190
Morocco,MAR,1990,1102256
Morocco,MAR,1991,1131549
Morocco,MAR,1992,1160396
Morocco,MAR,1993,1188699
Morocco,MAR,1994,1216633
Morocco,MAR,1995,1244544
Morocco,MAR,1996,1272812
Morocco,MAR,1997,1298641
Morocco,MAR,1998,1324955
Morocco,MAR,1999,1351330
Morocco,MAR,2000,1377803
Morocco,MAR,2001,1405791
Morocco,MAR,2002,1432800
Morocco,MAR,2003,1459986
Morocco,MAR,2004,1486865
Morocco,MAR,2005,1514327
Morocco,MAR,2006,1541705
Morocco,MAR,2007,1569863
Morocco,MAR,2008,1596603
Morocco,MAR,2009,1624463
Morocco,MAR,2010,1652166
Morocco,MAR,2011,1679890
Morocco,MAR,2012,1707408
Morocco,MAR,2013,1734248
Morocco,MAR,2014,1760462
Morocco,MAR,2015,1786998
Morocco,MAR,2016,1812835
Morocco,MAR,2017,1838421
Morocco,MAR,2018,1863906
Morocco,MAR,2019,1889974
Mozambique,MOZ,1990,444443
Mozambique,MOZ,1991,445825
Mozambique,MOZ,1992,454698
Mozambique,MOZ,1993,478721
Mozambique,MOZ,1994,507354
Mozambique,MOZ,1995,527925
Mozambique,MOZ,1996,541498
Mozambique,MOZ,1997,554200
Mozambique,MOZ,1998,567791
Mozambique,MOZ,1999,581244
Mozambique,MOZ,2000,594850
Mozambique,MOZ,2001,609300
Mozambique,MOZ,2002,624045
Mozambique,MOZ,2003,639593
Mozambique,MOZ,2004,655728
Mozambique,MOZ,2005,672117
Mozambique,MOZ,2006,688629
Mozambique,MOZ,2007,705758
Mozambique,MOZ,2008,724338
Mozambique,MOZ,2009,743629
Mozambique,MOZ,2010,763638
Mozambique,MOZ,2011,783499
Mozambique,MOZ,2012,804920
Mozambique,MOZ,2013,827331
Mozambique,MOZ,2014,851304
Mozambique,MOZ,2015,875876
Mozambique,MOZ,2016,900707
Mozambique,MOZ,2017,927945
Mozambique,MOZ,2018,959466
Mozambique,MOZ,2019,995930
Myanmar,MMR,1990,731380
Myanmar,MMR,1991,745045
Myanmar,MMR,1992,757942
Myanmar,MMR,1993,771249
Myanmar,MMR,1994,784724
Myanmar,MMR,1995,798430
Myanmar,MMR,1996,810550
Myanmar,MMR,1997,821828
Myanmar,MMR,1998,832191
Myanmar,MMR,1999,843645
Myanmar,MMR,2000,857414
Myanmar,MMR,2001,872769
Myanmar,MMR,2002,888325
Myanmar,MMR,2003,903901
Myanmar,MMR,2004,919973
Myanmar,MMR,2005,935107
Myanmar,MMR,2006,949791
Myanmar,MMR,2007,962998
Myanmar,MMR,2008,974334
Myanmar,MMR,2009,986553
Myanmar,MMR,2010,1002864
Myanmar,MMR,2011,1022771
Myanmar,MMR,2012,1047310
Myanmar,MMR,2013,1073982
Myanmar,MMR,2014,1099199
Myanmar,MMR,2015,1121772
Myanmar,MMR,2016,1139352
Myanmar,MMR,2017,1155541
Myanmar,MMR,2018,1179630
Myanmar,MMR,2019,1208782
Namibia,NAM,1990,38882
Namibia,NAM,1991,40375
Namibia,NAM,1992,41886
Namibia,NAM,1993,43416
Namibia,NAM,1994,44949
Namibia,NAM,1995,46435
Namibia,NAM,1996,47822
Namibia,NAM,1997,48965
Namibia,NAM,1998,49995
Namibia,NAM,1999,50972
Namibia,NAM,2000,52009
Namibia,NAM,2001,53078
Namibia,NAM,2002,54086
Namibia,NAM,2003,55022
Namibia,NAM,2004,55914
Namibia,NAM,2005,56776
Namibia,NAM,2006,57536
Namibia,NAM,2007,58171
Namibia,NAM,2008,58753
Namibia,NAM,2009,59516
Namibia,NAM,2010,60445
Namibia,NAM,2011,61886
Namibia,NAM,2012,63651
Namibia,NAM,2013,65638
Namibia,NAM,2014,67522
Namibia,NAM,2015,69144
Namibia,NAM,2016,70453
Namibia,NAM,2017,71783
Namibia,NAM,2018,73316
Namibia,NAM,2019,75143
Nauru,NRU,1990,243
Nauru,NRU,1991,245
Nauru,NRU,1992,247
Nauru,NRU,1993,249
Nauru,NRU,1994,252
Nauru,NRU,1995,254
Nauru,NRU,1996,257
Nauru,NRU,1997,259
Nauru,NRU,1998,261
Nauru,NRU,1999,263
Nauru,NRU,2000,265
Nauru,NRU,2001,267
Nauru,NRU,2002,268
Nauru,NRU,2003,269
Nauru,NRU,2004,270
Nauru,NRU,2005,269
Nauru,NRU,2006,269
Nauru,NRU,2007,269
Nauru,NRU,2008,268
Nauru,NRU,2009,268
Nauru,NRU,2010,267
Nauru,NRU,2011,267
Nauru,NRU,2012,268
Nauru,NRU,2013,268
Nauru,NRU,2014,269
Nauru,NRU,2015,271
Nauru,NRU,2016,272
Nauru,NRU,2017,274
Nauru,NRU,2018,277
Nauru,NRU,2019,280
Nepal,NPL,1990,660805
Nepal,NPL,1991,669372
Nepal,NPL,1992,681086
Nepal,NPL,1993,694701
Nepal,NPL,1994,710427
Nepal,NPL,1995,727697
Nepal,NPL,1996,752970
Nepal,NPL,1997,788678
Nepal,NPL,1998,828886
Nepal,NPL,1999,868826
Nepal,NPL,2000,901282
Nepal,NPL,2001,927729
Nepal,NPL,2002,953683
Nepal,NPL,2003,979363
Nepal,NPL,2004,1005150
Nepal,NPL,2005,1031502
Nepal,NPL,2006,1061088
Nepal,NPL,2007,1092570
Nepal,NPL,2008,1125099
Nepal,NPL,2009,1157121
Nepal,NPL,2010,1186388
Nepal,NPL,2011,1206225
Nepal,NPL,2012,1214487
Nepal,NPL,2013,1217405
Nepal,NPL,2014,1222823
Nepal,NPL,2015,1239476
Nepal,NPL,2016,1264867
Nepal,NPL,2017,1293497
Nepal,NPL,2018,1325121
Nepal,NPL,2019,1360059
Netherlands,NLD,1990,616627
Netherlands,NLD,1991,618712
Netherlands,NLD,1992,620581
Netherlands,NLD,1993,622581
Netherlands,NLD,1994,624682
Netherlands,NLD,1995,627989
Netherlands,NLD,1996,631457
Netherlands,NLD,1997,634656
Netherlands,NLD,1998,637772
Netherlands,NLD,1999,640851
Netherlands,NLD,2000,644953
Netherlands,NLD,2001,649142
Netherlands,NLD,2002,653096
Netherlands,NLD,2003,656957
Netherlands,NLD,2004,660245
Netherlands,NLD,2005,663373
Netherlands,NLD,2006,666666
Netherlands,NLD,2007,670090
Netherlands,NLD,2008,672986
Netherlands,NLD,2009,676036
Netherlands,NLD,2010,678444
Netherlands,NLD,2011,680215
Netherlands,NLD,2012,680670
Netherlands,NLD,2013,681273
Netherlands,NLD,2014,682771
Netherlands,NLD,2015,685726
Netherlands,NLD,2016,695536
Netherlands,NLD,2017,704663
Netherlands,NLD,2018,709075
Netherlands,NLD,2019,713508
New Zealand,NZL,1990,129823
New Zealand,NZL,1991,131670
New Zealand,NZL,1992,133644
New Zealand,NZL,1993,135476
New Zealand,NZL,1994,137210
New Zealand,NZL,1995,138786
New Zealand,NZL,1996,139914
New Zealand,NZL,1997,140550
New Zealand,NZL,1998,141073
New Zealand,NZL,1999,141807
New Zealand,NZL,2000,143070
New Zealand,NZL,2001,144850
New Zealand,NZL,2002,147085
New Zealand,NZL,2003,149675
New Zealand,NZL,2004,152498
New Zealand,NZL,2005,155304
New Zealand,NZL,2006,157759
New Zealand,NZL,2007,159323
New Zealand,NZL,2008,160462
New Zealand,NZL,2009,161292
New Zealand,NZL,2010,162077
New Zealand,NZL,2011,163154
New Zealand,NZL,2012,164417
New Zealand,NZL,2013,165722
New Zealand,NZL,2014,167023
New Zealand,NZL,2015,168086
New Zealand,NZL,2016,168778
New Zealand,NZL,2017,169400
New Zealand,NZL,2018,170086
New Zealand,NZL,2019,170727
Nicaragua,NIC,1990,90110
Nicaragua,NIC,1991,94423
Nicaragua,NIC,1992,98789
Nicaragua,NIC,1993,103197
Nicaragua,NIC,1994,107642
Nicaragua,NIC,1995,111935
Nicaragua,NIC,1996,116166
Nicaragua,NIC,1997,120542
Nicaragua,NIC,1998,124894
Nicaragua,NIC,1999,129161
Nicaragua,NIC,2000,133248
Nicaragua,NIC,2001,137282
Nicaragua,NIC,2002,141187
Nicaragua,NIC,2003,145057
Nicaragua,NIC,2004,148884
Nicaragua,NIC,2005,152713
Nicaragua,NIC,2006,156188
Nicaragua,NIC,2007,159265
Nicaragua,NIC,2008,162184
Nicaragua,NIC,2009,165012
Nicaragua,NIC,2010,168127
Nicaragua,NIC,2011,171622
Nicaragua,NIC,2012,175006
Nicaragua,NIC,2013,178439
Nicaragua,NIC,2014,181778
Nicaragua,NIC,2015,185428
Nicaragua,NIC,2016,189305
Nicaragua,NIC,2017,193138
Nicaragua,NIC,2018,196804
Nicaragua,NIC,2019,200158
Niger,NER,1990,212677
Niger,NER,1991,219791
Niger,NER,1992,227351
Niger,NER,1993,235388
Niger,NER,1994,243957
Niger,NER,1995,253047
Niger,NER,1996,262342
Niger,NER,1997,272423
Niger,NER,1998,282736
Niger,NER,1999,293401
Niger,NER,2000,303851
Niger,NER,2001,314432
Niger,NER,2002,325170
Niger,NER,2003,335844
Niger,NER,2004,346881
Niger,NER,2005,358331
Niger,NER,2006,370124
Niger,NER,2007,382278
Niger,NER,2008,394930
Niger,NER,2009,408168
Niger,NER,2010,422767
Niger,NER,2011,437768
Niger,NER,2012,453861
Niger,NER,2013,470899
Niger,NER,2014,489038
Niger,NER,2015,508372
Niger,NER,2016,529150
Niger,NER,2017,551037
Niger,NER,2018,574990
Niger,NER,2019,601439
Nigeria,NGA,1990,2778789
Nigeria,NGA,1991,2844699
Nigeria,NGA,1992,2919235
Nigeria,NGA,1993,3001812
Nigeria,NGA,1994,3091083
Nigeria,NGA,1995,3185805
Nigeria,NGA,1996,3330223
Nigeria,NGA,1997,3547615
Nigeria,NGA,1998,3798591
Nigeria,NGA,1999,4040311
Nigeria,NGA,2000,4222952
Nigeria,NGA,2001,4359209
Nigeria,NGA,2002,4497169
Nigeria,NGA,2003,4637157
Nigeria,NGA,2004,4778216
Nigeria,NGA,2005,4920595
Nigeria,NGA,2006,5024143
Nigeria,NGA,2007,5064261
Nigeria,NGA,2008,5064701
Nigeria,NGA,2009,5052023
Nigeria,NGA,2010,5057928
Nigeria,NGA,2011,5058756
Nigeria,NGA,2012,5030816
Nigeria,NGA,2013,5004947
Nigeria,NGA,2014,5018471
Nigeria,NGA,2015,5113425
Nigeria,NGA,2016,5272723
Nigeria,NGA,2017,5444529
Nigeria,NGA,2018,5620481
Nigeria,NGA,2019,5800001
Niue,NIU,1990,65
Niue,NIU,1991,65
Niue,NIU,1992,66
Niue,NIU,1993,66
Niue,NIU,1994,66
Niue,NIU,1995,66
Niue,NIU,1996,66
Niue,NIU,1997,65
Niue,NIU,1998,64
Niue,NIU,1999,62
Niue,NIU,2000,61
Niue,NIU,2001,59
Niue,NIU,2002,58
Niue,NIU,2003,56
Niue,NIU,2004,55
Niue,NIU,2005,54
Niue,NIU,2006,53
Niue,NIU,2007,53
Niue,NIU,2008,53
Niue,NIU,2009,53
Niue,NIU,2010,53
Niue,NIU,2011,54
Niue,NIU,2012,54
Niue,NIU,2013,54
Niue,NIU,2014,55
Niue,NIU,2015,55
Niue,NIU,2016,56
Niue,NIU,2017,56
Niue,NIU,2018,57
Niue,NIU,2019,57
North Korea,PRK,1990,570224
North Korea,PRK,1991,581987
North Korea,PRK,1992,593472
North Korea,PRK,1993,604392
North Korea,PRK,1994,615414
North Korea,PRK,1995,624478
North Korea,PRK,1996,633461
North Korea,PRK,1997,642623
North Korea,PRK,1998,651692
North Korea,PRK,1999,660852
North Korea,PRK,2000,668855
North Korea,PRK,2001,676058
North Korea,PRK,2002,683533
North Korea,PRK,2003,691828
North Korea,PRK,2004,701388
North Korea,PRK,2005,711007
North Korea,PRK,2006,719381
North Korea,PRK,2007,726584
North Korea,PRK,2008,733589
North Korea,PRK,2009,740782
North Korea,PRK,2010,748958
North Korea,PRK,2011,758105
North Korea,PRK,2012,767698
North Korea,PRK,2013,777341
North Korea,PRK,2014,786608
North Korea,PRK,2015,795739
North Korea,PRK,2016,803583
North Korea,PRK,2017,810977
North Korea,PRK,2018,820236
North Korea,PRK,2019,831412
North Macedonia,MKD,1990,55532
North Macedonia,MKD,1991,55898
North Macedonia,MKD,1992,56175
North Macedonia,MKD,1993,56290
North Macedonia,MKD,1994,56453
North Macedonia,MKD,1995,56821
North Macedonia,MKD,1996,57356
North Macedonia,MKD,1997,59344
North Macedonia,MKD,1998,61572
North Macedonia,MKD,1999,60143
North Macedonia,MKD,2000,58558
North Macedonia,MKD,2001,59377
North Macedonia,MKD,2002,60492
North Macedonia,MKD,2003,61043
North Macedonia,MKD,2004,61452
North Macedonia,MKD,2005,61881
North Macedonia,MKD,2006,62281
North Macedonia,MKD,2007,62632
North Macedonia,MKD,2008,62933
North Macedonia,MKD,2009,63240
North Macedonia,MKD,2010,63646
North Macedonia,MKD,2011,64114
North Macedonia,MKD,2012,64632
North Macedonia,MKD,2013,65108
North Macedonia,MKD,2014,65473
North Macedonia,MKD,2015,65962
North Macedonia,MKD,2016,66418
North Macedonia,MKD,2017,66840
North Macedonia,MKD,2018,67294
North Macedonia,MKD,2019,67860
Northern Ireland,,1990,71929
Northern Ireland,,1991,72295
Northern Ireland,,1992,72784
Northern Ireland,,1993,73424
Northern Ireland,,1994,74088
Northern Ireland,,1995,74840
Northern Ireland,,1996,75990
Northern Ireland,,1997,77628
Northern Ireland,,1998,79474
Northern Ireland,,1999,81199
Northern Ireland,,2000,82522
Northern Ireland,,2001,83506
Northern Ireland,,2002,84470
Northern Ireland,,2003,85445
Northern Ireland,,2004,86394
Northern Ireland,,2005,87311
Northern Ireland,,2006,88300
Northern Ireland,,2007,89286
Northern Ireland,,2008,90204
Northern Ireland,,2009,91093
Northern Ireland,,2010,91931
Northern Ireland,,2011,92727
Northern Ireland,,2012,93432
Northern Ireland,,2013,94090
Northern Ireland,,2014,94623
Northern Ireland,,2015,95020
Northern Ireland,,2016,93380
Northern Ireland,,2017,91850
Northern Ireland,,2018,92371
Northern Ireland,,2019,93118
Northern Mariana Islands,MNP,1990,1172
Northern Mariana Islands,MNP,1991,1227
Northern Mariana Islands,MNP,1992,1230
Northern Mariana Islands,MNP,1993,1207
Northern Mariana Islands,MNP,1994,1197
Northern Mariana Islands,MNP,1995,1228
Northern Mariana Islands,MNP,1996,1318
Northern Mariana Islands,MNP,1997,1459
Northern Mariana Islands,MNP,1998,1637
Northern Mariana Islands,MNP,1999,1822
Northern Mariana Islands,MNP,2000,1961
Northern Mariana Islands,MNP,2001,1975
Northern Mariana Islands,MNP,2002,1888
Northern Mariana Islands,MNP,2003,1781
Northern Mariana Islands,MNP,2004,1710
Northern Mariana Islands,MNP,2005,1679
Northern Mariana Islands,MNP,2006,1672
Northern Mariana Islands,MNP,2007,1668
Northern Mariana Islands,MNP,2008,1653
Northern Mariana Islands,MNP,2009,1625
Northern Mariana Islands,MNP,2010,1587
Northern Mariana Islands,MNP,2011,1548
Northern Mariana Islands,MNP,2012,1511
Northern Mariana Islands,MNP,2013,1483
Northern Mariana Islands,MNP,2014,1466
Northern Mariana Islands,MNP,2015,1456
Northern Mariana Islands,MNP,2016,1446
Northern Mariana Islands,MNP,2017,1434
Northern Mariana Islands,MNP,2018,1422
Northern Mariana Islands,MNP,2019,1413
Norway,NOR,1990,140139
Norway,NOR,1991,142616
Norway,NOR,1992,144608
Norway,NOR,1993,146139
Norway,NOR,1994,147300
Norway,NOR,1995,148153
Norway,NOR,1996,148192
Norway,NOR,1997,147437
Norway,NOR,1998,146494
Norway,NOR,1999,145946
Norway,NOR,2000,146454
Norway,NOR,2001,148776
Norway,NOR,2002,152738
Norway,NOR,2003,157293
Norway,NOR,2004,161462
Norway,NOR,2005,164145
Norway,NOR,2006,165214
Norway,NOR,2007,165639
Norway,NOR,2008,165914
Norway,NOR,2009,166639
Norway,NOR,2010,168258
Norway,NOR,2011,170817
Norway,NOR,2012,173824
Norway,NOR,2013,177075
Norway,NOR,2014,180420
Norway,NOR,2015,183744
Norway,NOR,2016,188876
Norway,NOR,2017,193402
Norway,NOR,2018,195097
Norway,NOR,2019,195502
Oman,OMN,1990,61355
Oman,OMN,1991,63394
Oman,OMN,1992,65736
Oman,OMN,1993,67428
Oman,OMN,1994,68479
Oman,OMN,1995,69797
Oman,OMN,1996,72260
Oman,OMN,1997,75133
Oman,OMN,1998,77024
Oman,OMN,1999,77767
Oman,OMN,2000,78872
Oman,OMN,2001,81378
Oman,OMN,2002,84549
Oman,OMN,2003,86116
Oman,OMN,2004,85521
Oman,OMN,2005,85713
Oman,OMN,2006,88902
Oman,OMN,2007,93994
Oman,OMN,2008,97885
Oman,OMN,2009,101113
Oman,OMN,2010,108659
Oman,OMN,2011,124914
Oman,OMN,2012,145282
Oman,OMN,2013,156549
Oman,OMN,2014,161823
Oman,OMN,2015,169087
Oman,OMN,2016,179617
Oman,OMN,2017,185429
Oman,OMN,2018,186745
Oman,OMN,2019,190946
Pakistan,PAK,1990,3212977
Pakistan,PAK,1991,3259222
Pakistan,PAK,1992,3311431
Pakistan,PAK,1993,3370079
Pakistan,PAK,1994,3435908
Pakistan,PAK,1995,3509119
Pakistan,PAK,1996,3594425
Pakistan,PAK,1997,3691352
Pakistan,PAK,1998,3795014
Pakistan,PAK,1999,3901598
Pakistan,PAK,2000,4005902
Pakistan,PAK,2001,4110868
Pakistan,PAK,2002,4219042
Pakistan,PAK,2003,4330347
Pakistan,PAK,2004,4444487
Pakistan,PAK,2005,4561246
Pakistan,PAK,2006,4670851
Pakistan,PAK,2007,4769686
Pakistan,PAK,2008,4864494
Pakistan,PAK,2009,4968372
Pakistan,PAK,2010,5088099
Pakistan,PAK,2011,5229687
Pakistan,PAK,2012,5389444
Pakistan,PAK,2013,5559863
Pakistan,PAK,2014,5740650
Pakistan,PAK,2015,5920806
Pakistan,PAK,2016,6097400
Pakistan,PAK,2017,6287003
Pakistan,PAK,2018,6546119
Pakistan,PAK,2019,6886762
Palau,PLW,1990,449
Palau,PLW,1991,468
Palau,PLW,1992,489
Palau,PLW,1993,509
Palau,PLW,1994,531
Palau,PLW,1995,551
Palau,PLW,1996,569
Palau,PLW,1997,587
Palau,PLW,1998,604
Palau,PLW,1999,620
Palau,PLW,2000,635
Palau,PLW,2001,648
Palau,PLW,2002,659
Palau,PLW,2003,668
Palau,PLW,2004,673
Palau,PLW,2005,674
Palau,PLW,2006,670
Palau,PLW,2007,662
Palau,PLW,2008,653
Palau,PLW,2009,643
Palau,PLW,2010,633
Palau,PLW,2011,625
Palau,PLW,2012,621
Palau,PLW,2013,623
Palau,PLW,2014,628
Palau,PLW,2015,635
Palau,PLW,2016,641
Palau,PLW,2017,647
Palau,PLW,2018,653
Palau,PLW,2019,660
Palestine,PSE,1990,93095
Palestine,PSE,1991,96527
Palestine,PSE,1992,100248
Palestine,PSE,1993,104256
Palestine,PSE,1994,108562
Palestine,PSE,1995,113147
Palestine,PSE,1996,119374
Palestine,PSE,1997,127888
Palestine,PSE,1998,137784
Palestine,PSE,1999,147765
Palestine,PSE,2000,156117
Palestine,PSE,2001,163176
Palestine,PSE,2002,170400
Palestine,PSE,2003,177802
Palestine,PSE,2004,185298
Palestine,PSE,2005,193035
Palestine,PSE,2006,200743
Palestine,PSE,2007,208424
Palestine,PSE,2008,215912
Palestine,PSE,2009,223069
Palestine,PSE,2010,230177
Palestine,PSE,2011,236516
Palestine,PSE,2012,241473
Palestine,PSE,2013,245311
Palestine,PSE,2014,248349
Palestine,PSE,2015,250974
Palestine,PSE,2016,250403
Palestine,PSE,2017,251605
Palestine,PSE,2018,258214
Palestine,PSE,2019,266103
Panama,PAN,1990,61503
Panama,PAN,1991,63210
Panama,PAN,1992,64956
Panama,PAN,1993,66680
Panama,PAN,1994,68451
Panama,PAN,1995,70269
Panama,PAN,1996,72115
Panama,PAN,1997,74063
Panama,PAN,1998,76038
Panama,PAN,1999,78052
Panama,PAN,2000,80080
Panama,PAN,2001,82116
Panama,PAN,2002,84197
Panama,PAN,2003,86253
Panama,PAN,2004,88421
Panama,PAN,2005,90507
Panama,PAN,2006,92543
Panama,PAN,2007,94446
Panama,PAN,2008,96366
Panama,PAN,2009,98338
Panama,PAN,2010,100435
Panama,PAN,2011,102672
Panama,PAN,2012,104920
Panama,PAN,2013,107178
Panama,PAN,2014,109513
Panama,PAN,2015,112100
Panama,PAN,2016,115271
Panama,PAN,2017,118568
Panama,PAN,2018,121332
Panama,PAN,2019,123699
Papua New Guinea,PNG,1990,104297
Papua New Guinea,PNG,1991,107338
Papua New Guinea,PNG,1992,110461
Papua New Guinea,PNG,1993,113670
Papua New Guinea,PNG,1994,117034
Papua New Guinea,PNG,1995,120541
Papua New Guinea,PNG,1996,124132
Papua New Guinea,PNG,1997,127789
Papua New Guinea,PNG,1998,131504
Papua New Guinea,PNG,1999,135397
Papua New Guinea,PNG,2000,139694
Papua New Guinea,PNG,2001,144282
Papua New Guinea,PNG,2002,149071
Papua New Guinea,PNG,2003,154017
Papua New Guinea,PNG,2004,159308
Papua New Guinea,PNG,2005,164845
Papua New Guinea,PNG,2006,170477
Papua New Guinea,PNG,2007,176259
Papua New Guinea,PNG,2008,182175
Papua New Guinea,PNG,2009,188462
Papua New Guinea,PNG,2010,194911
Papua New Guinea,PNG,2011,201689
Papua New Guinea,PNG,2012,208443
Papua New Guinea,PNG,2013,215476
Papua New Guinea,PNG,2014,222536
Papua New Guinea,PNG,2015,229896
Papua New Guinea,PNG,2016,237128
Papua New Guinea,PNG,2017,244507
Papua New Guinea,PNG,2018,251941
Papua New Guinea,PNG,2019,259211
Paraguay,PRY,1990,116832
Paraguay,PRY,1991,121155
Paraguay,PRY,1992,125471
Paraguay,PRY,1993,129746
Paraguay,PRY,1994,134026
Paraguay,PRY,1995,138172
Paraguay,PRY,1996,142020
Paraguay,PRY,1997,145483
Paraguay,PRY,1998,148814
Paraguay,PRY,1999,152265
Paraguay,PRY,2000,156291
Paraguay,PRY,2001,160862
Paraguay,PRY,2002,165816
Paraguay,PRY,2003,171038
Paraguay,PRY,2004,175968
Paraguay,PRY,2005,180970
Paraguay,PRY,2006,185671
Paraguay,PRY,2007,190487
Paraguay,PRY,2008,195322
Paraguay,PRY,2009,200159
Paraguay,PRY,2010,205107
Paraguay,PRY,2011,210803
Paraguay,PRY,2012,217705
Paraguay,PRY,2013,225066
Paraguay,PRY,2014,232068
Paraguay,PRY,2015,237986
Paraguay,PRY,2016,242633
Paraguay,PRY,2017,246977
Paraguay,PRY,2018,251031
Paraguay,PRY,2019,254777
Peru,PER,1990,430941
Peru,PER,1991,441974
Peru,PER,1992,452791
Peru,PER,1993,463440
Peru,PER,1994,473741
Peru,PER,1995,484318
Peru,PER,1996,494691
Peru,PER,1997,504542
Peru,PER,1998,513812
Peru,PER,1999,523080
Peru,PER,2000,532732
Peru,PER,2001,542638
Peru,PER,2002,552602
Peru,PER,2003,562583
Peru,PER,2004,571809
Peru,PER,2005,580817
Peru,PER,2006,586902
Peru,PER,2007,589414
Peru,PER,2008,591232
Peru,PER,2009,595058
Peru,PER,2010,603793
Peru,PER,2011,618320
Peru,PER,2012,636852
Peru,PER,2013,659691
Peru,PER,2014,681971
Peru,PER,2015,700158
Peru,PER,2016,715455
Peru,PER,2017,733359
Peru,PER,2018,749097
Peru,PER,2019,762966
Philippines,PHL,1990,1530945
Philippines,PHL,1991,1567348
Philippines,PHL,1992,1602905
Philippines,PHL,1993,1637608
Philippines,PHL,1994,1672006
Philippines,PHL,1995,1706286
Philippines,PHL,1996,1734713
Philippines,PHL,1997,1755591
Philippines,PHL,1998,1773862
Philippines,PHL,1999,1795687
Philippines,PHL,2000,1826853
Philippines,PHL,2001,1862657
Philippines,PHL,2002,1896978
Philippines,PHL,2003,1933025
Philippines,PHL,2004,1973479
Philippines,PHL,2005,2020998
Philippines,PHL,2006,2074470
Philippines,PHL,2007,2130701
Philippines,PHL,2008,2189613
Philippines,PHL,2009,2249487
Philippines,PHL,2010,2309667
Philippines,PHL,2011,2371069
Philippines,PHL,2012,2435103
Philippines,PHL,2013,2499945
Philippines,PHL,2014,2563746
Philippines,PHL,2015,2624364
Philippines,PHL,2016,2681047
Philippines,PHL,2017,2739004
Philippines,PHL,2018,2806369
Philippines,PHL,2019,2884235
Poland,POL,1990,927778
Poland,POL,1991,934893
Poland,POL,1992,942009
Poland,POL,1993,949801
Poland,POL,1994,957767
Poland,POL,1995,965653
Poland,POL,1996,974072
Poland,POL,1997,983332
Poland,POL,1998,992956
Poland,POL,1999,1001838
Poland,POL,2000,1009552
Poland,POL,2001,1009415
Poland,POL,2002,999345
Poland,POL,2003,985425
Poland,POL,2004,973736
Poland,POL,2005,970585
Poland,POL,2006,974199
Poland,POL,2007,978064
Poland,POL,2008,981961
Poland,POL,2009,985902
Poland,POL,2010,989691
Poland,POL,2011,993156
Poland,POL,2012,995350
Poland,POL,2013,997146
Poland,POL,2014,998999
Poland,POL,2015,1000648
Poland,POL,2016,1002246
Poland,POL,2017,1004953
Poland,POL,2018,1032710
Poland,POL,2019,1090061
Portugal,PRT,1990,556435
Portugal,PRT,1991,556534
Portugal,PRT,1992,558637
Portugal,PRT,1993,561914
Portugal,PRT,1994,566069
Portugal,PRT,1995,570998
Portugal,PRT,1996,582922
Portugal,PRT,1997,605077
Portugal,PRT,1998,630375
Portugal,PRT,1999,652148
Portugal,PRT,2000,664566
Portugal,PRT,2001,663490
Portugal,PRT,2002,653183
Portugal,PRT,2003,639354
Portugal,PRT,2004,627193
Portugal,PRT,2005,623007
Portugal,PRT,2006,625094
Portugal,PRT,2007,627446
Portugal,PRT,2008,629772
Portugal,PRT,2009,632007
Portugal,PRT,2010,633285
Portugal,PRT,2011,627501
Portugal,PRT,2012,612627
Portugal,PRT,2013,594262
Portugal,PRT,2014,578678
Portugal,PRT,2015,572563
Portugal,PRT,2016,583036
Portugal,PRT,2017,594562
Portugal,PRT,2018,597098
Portugal,PRT,2019,598389
Puerto Rico,PRI,1990,108510
Puerto Rico,PRI,1991,110052
Puerto Rico,PRI,1992,111557
Puerto Rico,PRI,1993,113084
Puerto Rico,PRI,1994,114545
Puerto Rico,PRI,1995,115933
Puerto Rico,PRI,1996,117212
Puerto Rico,PRI,1997,118366
Puerto Rico,PRI,1998,119312
Puerto Rico,PRI,1999,120153
Puerto Rico,PRI,2000,121050
Puerto Rico,PRI,2001,121927
Puerto Rico,PRI,2002,122685
Puerto Rico,PRI,2003,123199
Puerto Rico,PRI,2004,123634
Puerto Rico,PRI,2005,123921
Puerto Rico,PRI,2006,123753
